nohup: ignoring input
running mle_dr_bth, LATE
1 Experiement | Difference -0.0017 | MLEAlpha: (0.0563, -0.8423) | drualpha: (0.1972, -1.1143) | drwalpha: (0.1025, -0.9111)
995 Experiement | Difference -0.0046 | MLEAlpha: (-0.0070, -1.1805) | drualpha: (0.0481, -1.3503) | drwalpha: (0.0343, -1.4109)
996 Experiement | Difference -0.0001 | MLEAlpha: (0.0576, -1.1380) | drualpha: (0.1698, -1.2792) | drwalpha: (0.1319, -1.2472)
997 Experiement | Difference -0.0039 | MLEAlpha: (-0.1428, -1.1806) | drualpha: (-0.2335, -1.1332) | drwalpha: (-0.1680, -1.1871)
998 Experiement | Difference -0.0036 | MLEAlpha: (-0.0144, -0.9440) | drualpha: (-0.0147, -0.9722) | drwalpha: (-0.0010, -0.9062)
999 Experiement | Difference -0.0029 | MLEAlpha: (0.0224, -1.0396) | drualpha: (0.1536, -1.3426) | drwalpha: (0.0312, -1.0806)
1000 Experiement | Difference -0.0019 | MLEAlpha: (0.0386, -1.0596) | drualpha: (0.4510, -1.9879) | drwalpha: (0.1746, -1.2438)
running mle_dr_bth, MLATE
1 Experiement | Difference -0.0015 | MLEAlpha: (-0.0389, -0.7626) | drualpha: (0.1720, -1.0281) | drwalpha: (0.1263, -0.9373)
2 Experiement | Difference -0.0122 | MLEAlpha: (0.0168, -0.8810) | drualpha: (-0.0668, -0.5872) | drwalpha: (-0.0553, -0.5723)
3 Experiement | Difference -0.0078 | MLEAlpha: (-0.1922, -0.9120) | drualpha: (0.0475, -1.4098) | drwalpha: (-0.0803, -1.2725)
4 Experiement | Difference -0.0067 | MLEAlpha: (0.3757, -1.5895) | drualpha: (0.3348, -1.4661) | drwalpha: (0.2814, -1.4352)
5 Experiement | Difference -0.0044 | MLEAlpha: (-0.1575, -1.1779) | drualpha: (-0.1972, -0.9492) | drwalpha: (-0.2187, -0.9870)
6 Experiement | Difference -0.0115 | MLEAlpha: (-0.3514, -0.4596) | drualpha: (-0.3354, -0.5343) | drwalpha: (-0.3536, -0.5972)
7 Experiement | Difference 0.0040 | MLEAlpha: (-0.0400, -1.0374) | drualpha: (0.1321, -1.2224) | drwalpha: (0.1191, -1.2355)
8 Experiement | Difference -0.0010 | MLEAlpha: (-0.3354, -0.6527) | drualpha: (-0.0864, -0.5100) | drwalpha: (-0.1225, -0.4904)
9 Experiement | Difference -0.0009 | MLEAlpha: (-0.0776, -0.6100) | drualpha: (-0.2436, -0.9390) | drwalpha: (-0.2482, -0.9076)
10 Experiement | Difference 0.0033 | MLEAlpha: (-0.1133, -0.8857) | drualpha: (0.2695, -1.3865) | drwalpha: (0.2510, -1.3971)
11 Experiement | Difference -0.0011 | MLEAlpha: (0.0309, -1.1990) | drualpha: (0.3224, -1.8311) | drwalpha: (0.3291, -1.5909)
12 Experiement | Difference -0.0041 | MLEAlpha: (0.1487, -1.1341) | drualpha: (0.1169, -0.8571) | drwalpha: (0.2593, -1.1067)
13 Experiement | Difference -0.0019 | MLEAlpha: (-0.0548, -0.5680) | drualpha: (-0.0628, -0.4144) | drwalpha: (0.0397, -0.5787)
14 Experiement | Difference -0.0078 | MLEAlpha: (-0.3015, -0.8622) | drualpha: (-0.5086, -1.1710) | drwalpha: (-0.4341, -1.0918)
15 Experiement | Difference -0.0031 | MLEAlpha: (-0.1078, -0.9950) | drualpha: (-0.0820, -0.9886) | drwalpha: (0.1218, -1.3582)
16 Experiement | Difference -0.0033 | MLEAlpha: (-0.1543, -0.6793) | drualpha: (0.0577, -0.9873) | drwalpha: (0.1680, -1.1674)
17 Experiement | Difference -0.0084 | MLEAlpha: (0.0174, -1.0922) | drualpha: (0.1106, -1.0327) | drwalpha: (0.1202, -1.1373)
18 Experiement | Difference -0.0010 | MLEAlpha: (-0.5412, -0.8305) | drualpha: (-0.3323, -0.9476) | drwalpha: (-0.4235, -0.7998)
19 Experiement | Difference -0.0032 | MLEAlpha: (-0.1763, -0.8233) | drualpha: (-0.0886, -0.9059) | drwalpha: (-0.0774, -0.8168)
20 Experiement | Difference -0.0003 | MLEAlpha: (-0.2518, -0.4832) | drualpha: (-0.1488, -0.9807) | drwalpha: (-0.1124, -0.8741)
21 Experiement | Difference -0.0019 | MLEAlpha: (-0.3037, -0.5631) | drualpha: (-0.2479, -0.7451) | drwalpha: (-0.2175, -0.7457)
22 Experiement | Difference -0.0058 | MLEAlpha: (-0.0791, -0.7339) | drualpha: (0.0165, -0.9014) | drwalpha: (-0.0012, -0.9487)
23 Experiement | Difference 0.0026 | MLEAlpha: (-0.3040, -1.6163) | drualpha: (0.1424, -2.0500) | drwalpha: (0.1020, -1.7214)
24 Experiement | Difference -0.0035 | MLEAlpha: (-0.0095, -0.9815) | drualpha: (-0.0929, -1.2048) | drwalpha: (-0.1810, -1.0759)
25 Experiement | Difference -0.0003 | MLEAlpha: (-0.1569, -0.7627) | drualpha: (0.1412, -1.3876) | drwalpha: (0.2286, -1.4822)
26 Experiement | Difference -0.0058 | MLEAlpha: (-0.1380, -1.3519) | drualpha: (-0.2003, -0.7253) | drwalpha: (0.0031, -1.0250)
27 Experiement | Difference -0.0050 | MLEAlpha: (-0.1175, -0.8464) | drualpha: (0.0250, -0.8996) | drwalpha: (0.0556, -0.8674)
28 Experiement | Difference -0.0018 | MLEAlpha: (-0.3246, -0.3636) | drualpha: (-0.1942, -0.8617) | drwalpha: (-0.1045, -0.9589)
29 Experiement | Difference -0.0077 | MLEAlpha: (0.0260, -1.5832) | drualpha: (0.2550, -1.3631) | drwalpha: (0.2225, -1.3752)
30 Experiement | Difference -0.0085 | MLEAlpha: (-0.1580, -0.8977) | drualpha: (0.1517, -1.4986) | drwalpha: (0.1078, -1.1894)
31 Experiement | Difference -0.0030 | MLEAlpha: (-0.2014, -0.8809) | drualpha: (-0.0432, -1.0407) | drwalpha: (0.2294, -1.4188)
32 Experiement | Difference 0.0037 | MLEAlpha: (-0.5002, -0.6989) | drualpha: (-0.4715, -0.7256) | drwalpha: (-0.4208, -0.6974)
33 Experiement | Difference 0.0028 | MLEAlpha: (-0.3269, -0.6702) | drualpha: (0.2729, -1.5048) | drwalpha: (0.0849, -1.2126)
34 Experiement | Difference 0.0019 | MLEAlpha: (-0.2847, 0.0559) | drualpha: (-0.2508, -0.2182) | drwalpha: (-0.2661, -0.1710)
35 Experiement | Difference 0.0087 | MLEAlpha: (-0.1060, -0.5609) | drualpha: (-0.2845, -0.5916) | drwalpha: (-0.2462, -0.6632)
36 Experiement | Difference -0.0030 | MLEAlpha: (0.0427, -0.8465) | drualpha: (0.1985, -0.8148) | drwalpha: (0.1548, -0.7886)
37 Experiement | Difference -0.0035 | MLEAlpha: (0.1797, -0.9366) | drualpha: (0.3502, -1.3099) | drwalpha: (0.3339, -1.4372)
38 Experiement | Difference -0.0017 | MLEAlpha: (-0.2097, -0.6284) | drualpha: (-0.0283, -1.0388) | drwalpha: (-0.0308, -1.0210)
39 Experiement | Difference 0.2640 | MLEAlpha: (0.5455, 0.8961) | drualpha: (-0.4124, -0.1359) | drwalpha: (3.8083, 2.1178)
40 Experiement | Difference -0.0015 | MLEAlpha: (-0.3365, -0.2480) | drualpha: (-0.2523, -0.2404) | drwalpha: (-0.2043, -0.3328)
41 Experiement | Difference -0.0046 | MLEAlpha: (-0.1189, -0.5719) | drualpha: (-0.2745, -0.4071) | drwalpha: (-0.2459, -0.4703)
42 Experiement | Difference -0.0075 | MLEAlpha: (-0.0440, -0.7453) | drualpha: (-0.0069, -0.8908) | drwalpha: (-0.0227, -0.8140)
43 Experiement | Difference -0.0015 | MLEAlpha: (-0.1450, -0.5591) | drualpha: (0.0471, -1.2061) | drwalpha: (0.2236, -1.2991)
44 Experiement | Difference 0.0029 | MLEAlpha: (-0.3011, -0.3840) | drualpha: (-0.3130, -0.8159) | drwalpha: (-0.2899, -0.5871)
45 Experiement | Difference -0.0048 | MLEAlpha: (0.0273, -1.4610) | drualpha: (-0.0525, -0.7816) | drwalpha: (0.0455, -0.9345)
46 Experiement | Difference 0.0050 | MLEAlpha: (-0.5008, -0.6476) | drualpha: (0.1646, -1.6081) | drwalpha: (0.2613, -1.4911)
47 Experiement | Difference -0.0062 | MLEAlpha: (-0.0392, -0.7236) | drualpha: (-0.0013, -0.8599) | drwalpha: (0.0111, -0.8424)
48 Experiement | Difference -0.0045 | MLEAlpha: (0.0150, -1.6772) | drualpha: (0.4886, -2.0302) | drwalpha: (0.2660, -2.0740)
49 Experiement | Difference 0.0001 | MLEAlpha: (-0.3454, -0.6462) | drualpha: (-0.1044, -0.6972) | drwalpha: (-0.0996, -0.7149)
50 Experiement | Difference -0.0046 | MLEAlpha: (0.3612, -1.3040) | drualpha: (0.2311, -0.8117) | drwalpha: (0.2263, -0.8239)
51 Experiement | Difference -0.0047 | MLEAlpha: (-0.2529, -0.7338) | drualpha: (-0.1022, -1.0783) | drwalpha: (-0.1148, -1.1971)
52 Experiement | Difference 0.0035 | MLEAlpha: (-0.4236, -0.9245) | drualpha: (-0.1524, -0.9424) | drwalpha: (-0.2174, -0.8000)
53 Experiement | Difference -0.0076 | MLEAlpha: (-0.4157, -1.3783) | drualpha: (-0.0174, -1.7318) | drwalpha: (-0.2168, -1.8181)
54 Experiement | Difference -0.0040 | MLEAlpha: (-0.0119, -1.1619) | drualpha: (0.1176, -1.2869) | drwalpha: (0.0502, -1.5180)
55 Experiement | Difference -0.0014 | MLEAlpha: (-0.3271, -0.6520) | drualpha: (-0.1618, -0.9014) | drwalpha: (-0.2091, -0.7698)
56 Experiement | Difference 0.0012 | MLEAlpha: (0.0802, -1.4225) | drualpha: (0.1397, -1.1617) | drwalpha: (0.2269, -1.3136)
57 Experiement | Difference 0.0599 | MLEAlpha: (-0.4491, 0.3581) | drualpha: (-0.1812, -0.5723) | drwalpha: (-0.1461, -0.4271)
58 Experiement | Difference -0.0041 | MLEAlpha: (-0.1382, -0.7982) | drualpha: (0.0080, -1.2449) | drwalpha: (0.0037, -1.2772)
59 Experiement | Difference -0.0014 | MLEAlpha: (-0.1797, -0.1042) | drualpha: (0.1682, -1.0752) | drwalpha: (0.2055, -1.1148)
60 Experiement | Difference 0.0031 | MLEAlpha: (-0.5201, -1.0101) | drualpha: (-0.1386, -0.9794) | drwalpha: (-0.2325, -0.9499)
61 Experiement | Difference 0.0113 | MLEAlpha: (0.0295, -0.2257) | drualpha: (0.0331, -0.9238) | drwalpha: (-0.0103, -0.8989)
62 Experiement | Difference -0.0003 | MLEAlpha: (-0.2328, -0.8305) | drualpha: (-0.0926, -0.8121) | drwalpha: (-0.0915, -0.8657)
63 Experiement | Difference -0.0029 | MLEAlpha: (-0.1789, -1.0500) | drualpha: (-0.1101, -0.8522) | drwalpha: (-0.1524, -0.7814)
64 Experiement | Difference -0.0017 | MLEAlpha: (-0.5144, -0.7232) | drualpha: (-0.1198, -1.1329) | drwalpha: (-0.1301, -1.0852)
65 Experiement | Difference -0.0015 | MLEAlpha: (-0.0715, -0.9605) | drualpha: (-0.1281, -0.6918) | drwalpha: (-0.0424, -0.8465)
66 Experiement | Difference -0.0013 | MLEAlpha: (-0.2132, -0.5738) | drualpha: (-0.1480, -0.6805) | drwalpha: (-0.1487, -0.7162)
67 Experiement | Difference 0.0329 | MLEAlpha: (-0.2657, -0.5286) | drualpha: (0.0753, -0.9536) | drwalpha: (0.0508, -0.8996)
68 Experiement | Difference -0.0028 | MLEAlpha: (-0.2035, -0.5736) | drualpha: (0.0723, -1.5497) | drwalpha: (0.0016, -1.3535)
69 Experiement | Difference -0.0038 | MLEAlpha: (-0.2811, -0.4127) | drualpha: (-0.0301, -1.2294) | drwalpha: (-0.1564, -1.0485)
70 Experiement | Difference -0.0004 | MLEAlpha: (-0.1544, -0.5656) | drualpha: (-0.0466, -1.0267) | drwalpha: (-0.0132, -1.0438)
71 Experiement | Difference -0.0048 | MLEAlpha: (0.0819, -1.1922) | drualpha: (-0.0653, -1.2864) | drwalpha: (-0.0074, -1.1381)
72 Experiement | Difference -0.0079 | MLEAlpha: (-0.1570, -1.0610) | drualpha: (-0.2318, -1.2441) | drwalpha: (-0.1397, -1.1901)
73 Experiement | Difference -0.0077 | MLEAlpha: (-0.0825, -0.3437) | drualpha: (-0.1073, -0.1196) | drwalpha: (-0.0700, -0.2354)
74 Experiement | Difference -0.0051 | MLEAlpha: (-0.3821, -0.5867) | drualpha: (-0.2861, -0.5555) | drwalpha: (-0.2735, -0.5811)
75 Experiement | Difference -0.0018 | MLEAlpha: (0.0189, -0.8529) | drualpha: (0.0617, -1.5842) | drwalpha: (0.1010, -1.6249)
76 Experiement | Difference -0.0005 | MLEAlpha: (-0.1834, -0.4090) | drualpha: (-0.0526, -0.7199) | drwalpha: (0.0338, -0.8694)
77 Experiement | Difference -0.0074 | MLEAlpha: (-0.5149, -1.6765) | drualpha: (-0.1985, -1.2289) | drwalpha: (-0.3251, -1.6171)
78 Experiement | Difference -0.0028 | MLEAlpha: (-0.0548, -1.2954) | drualpha: (0.1591, -1.1515) | drwalpha: (0.0518, -1.0258)
79 Experiement | Difference -0.0056 | MLEAlpha: (-0.3794, -1.3960) | drualpha: (-0.0695, -1.2321) | drwalpha: (-0.1988, -0.9700)
80 Experiement | Difference 0.0266 | MLEAlpha: (-0.1504, 0.0202) | drualpha: (-0.2958, -1.8432) | drwalpha: (-0.3455, -1.5731)
81 Experiement | Difference -0.0056 | MLEAlpha: (-0.2746, -0.5351) | drualpha: (-0.3111, -0.3436) | drwalpha: (-0.3016, -0.3473)
82 Experiement | Difference -0.0045 | MLEAlpha: (0.1442, -0.8033) | drualpha: (0.7626, -2.0608) | drwalpha: (0.6445, -1.9651)
83 Experiement | Difference -0.0049 | MLEAlpha: (0.0802, -1.0546) | drualpha: (-0.1212, -0.7522) | drwalpha: (-0.0072, -0.8576)
84 Experiement | Difference -0.0034 | MLEAlpha: (-0.1755, -0.6045) | drualpha: (0.0617, -1.2156) | drwalpha: (-0.0443, -1.0829)
85 Experiement | Difference 0.0000 | MLEAlpha: (-0.5510, -1.2146) | drualpha: (-0.1246, -0.9962) | drwalpha: (-0.0915, -1.0677)
86 Experiement | Difference -0.0040 | MLEAlpha: (-0.2732, -0.5695) | drualpha: (0.0760, -1.2885) | drwalpha: (-0.1289, -1.3411)
87 Experiement | Difference -0.0095 | MLEAlpha: (-0.2740, -0.6092) | drualpha: (-0.1838, -0.7246) | drwalpha: (-0.2340, -0.7350)
88 Experiement | Difference -0.0078 | MLEAlpha: (0.1309, -1.2963) | drualpha: (0.2254, -1.5098) | drwalpha: (0.2441, -1.4630)
89 Experiement | Difference -0.0026 | MLEAlpha: (0.0306, -0.3389) | drualpha: (0.0701, -0.1592) | drwalpha: (0.1294, -0.3045)
90 Experiement | Difference 0.0147 | MLEAlpha: (-0.3710, -0.3246) | drualpha: (-0.0215, -0.8368) | drwalpha: (-0.0470, -0.7756)
91 Experiement | Difference -0.0070 | MLEAlpha: (-0.0784, -0.7085) | drualpha: (0.0906, -0.7075) | drwalpha: (0.1606, -0.7910)
92 Experiement | Difference -0.0039 | MLEAlpha: (-0.1283, -1.0398) | drualpha: (0.1069, -1.3758) | drwalpha: (0.0519, -1.3661)
93 Experiement | Difference -0.0090 | MLEAlpha: (0.1340, -0.7722) | drualpha: (0.4428, -1.6128) | drwalpha: (0.3880, -1.6013)
94 Experiement | Difference -0.0044 | MLEAlpha: (-0.7430, -0.9604) | drualpha: (-0.2134, -0.6481) | drwalpha: (-0.2577, -0.7816)
95 Experiement | Difference -0.0037 | MLEAlpha: (0.1377, -1.7933) | drualpha: (0.2131, -1.5750) | drwalpha: (0.1261, -1.2962)
96 Experiement | Difference -0.0028 | MLEAlpha: (0.3484, -1.2785) | drualpha: (0.6275, -1.8116) | drwalpha: (0.6145, -2.3560)
97 Experiement | Difference -0.0043 | MLEAlpha: (-0.1258, -0.5630) | drualpha: (0.0154, -0.6049) | drwalpha: (-0.0285, -0.5025)
98 Experiement | Difference 0.0029 | MLEAlpha: (-0.1308, -1.2715) | drualpha: (0.2399, -1.3127) | drwalpha: (0.1527, -1.2697)
99 Experiement | Difference -0.0023 | MLEAlpha: (0.0097, -0.8674) | drualpha: (0.0814, -0.6694) | drwalpha: (0.1294, -0.7758)
100 Experiement | Difference -0.0005 | MLEAlpha: (0.0246, -0.9652) | drualpha: (0.4877, -1.5702) | drwalpha: (0.3093, -1.3345)
101 Experiement | Difference -0.0057 | MLEAlpha: (-0.0537, -0.8184) | drualpha: (0.2848, -0.9829) | drwalpha: (0.1830, -0.9439)
102 Experiement | Difference -0.0024 | MLEAlpha: (-0.2704, -0.2164) | drualpha: (-0.2264, -0.3841) | drwalpha: (-0.2454, -0.3753)
103 Experiement | Difference -0.0062 | MLEAlpha: (-0.2390, -0.7071) | drualpha: (0.0184, -1.0002) | drwalpha: (-0.1275, -0.8260)
104 Experiement | Difference -0.0036 | MLEAlpha: (0.0007, -0.9112) | drualpha: (0.0800, -1.1706) | drwalpha: (0.0382, -1.0440)
105 Experiement | Difference -0.0043 | MLEAlpha: (-0.5360, -0.5592) | drualpha: (-0.3822, -1.4726) | drwalpha: (-0.3701, -1.0476)
106 Experiement | Difference -0.0054 | MLEAlpha: (-0.2700, -1.0582) | drualpha: (0.0018, -1.4763) | drwalpha: (-0.1221, -1.4512)
107 Experiement | Difference -0.0007 | MLEAlpha: (-0.3202, -0.8115) | drualpha: (-0.0538, -1.1839) | drwalpha: (-0.0599, -1.1106)
108 Experiement | Difference -0.0025 | MLEAlpha: (-0.4280, -0.3036) | drualpha: (-0.2827, -0.3210) | drwalpha: (-0.2856, -0.3474)
109 Experiement | Difference -0.0043 | MLEAlpha: (-0.2343, -0.8913) | drualpha: (-0.1708, -0.5929) | drwalpha: (-0.1653, -0.6180)
110 Experiement | Difference -0.0052 | MLEAlpha: (-0.1709, -1.2722) | drualpha: (-0.1521, -1.4277) | drwalpha: (-0.2023, -1.2468)
111 Experiement | Difference -0.0046 | MLEAlpha: (-0.1426, -0.4746) | drualpha: (-0.1647, -0.5560) | drwalpha: (-0.2237, -0.4670)
112 Experiement | Difference -0.0055 | MLEAlpha: (0.4259, -1.3302) | drualpha: (0.8503, -1.8066) | drwalpha: (0.8782, -1.8856)
113 Experiement | Difference -0.0073 | MLEAlpha: (0.1602, -0.9424) | drualpha: (0.1993, -0.9100) | drwalpha: (0.1656, -0.8360)
114 Experiement | Difference 0.0055 | MLEAlpha: (-0.2151, -0.3445) | drualpha: (1.4785, -2.4961) | drwalpha: (0.7508, -1.6083)
115 Experiement | Difference -0.0028 | MLEAlpha: (-0.0298, -0.3020) | drualpha: (0.2700, -0.4740) | drwalpha: (0.1837, -0.3343)
116 Experiement | Difference 0.0001 | MLEAlpha: (-0.3707, -1.3535) | drualpha: (-0.0287, -1.2288) | drwalpha: (-0.0874, -1.1415)
117 Experiement | Difference 0.0157 | MLEAlpha: (-0.0816, -0.1502) | drualpha: (-0.0408, -0.5940) | drwalpha: (-0.0547, -0.5560)
118 Experiement | Difference -0.0082 | MLEAlpha: (-0.3074, -0.8726) | drualpha: (-0.2544, -0.6993) | drwalpha: (-0.2572, -0.6821)
119 Experiement | Difference 0.0002 | MLEAlpha: (-0.5694, -0.8477) | drualpha: (-0.4073, -0.4419) | drwalpha: (-0.3772, -0.4754)
120 Experiement | Difference -0.0049 | MLEAlpha: (-0.1534, -0.6802) | drualpha: (-0.0935, -0.9951) | drwalpha: (-0.0826, -1.0382)
121 Experiement | Difference -0.0005 | MLEAlpha: (-0.1076, -1.2405) | drualpha: (0.2284, -1.6470) | drwalpha: (0.2552, -1.5632)
122 Experiement | Difference -0.0043 | MLEAlpha: (0.0535, -0.9011) | drualpha: (0.1192, -0.8961) | drwalpha: (0.2224, -0.9911)
123 Experiement | Difference -0.0007 | MLEAlpha: (-0.2144, -0.6084) | drualpha: (0.1010, -1.0866) | drwalpha: (-0.0113, -1.0127)
124 Experiement | Difference -0.0069 | MLEAlpha: (0.3086, -1.4558) | drualpha: (1.1135, -2.7884) | drwalpha: (0.6566, -2.2219)
125 Experiement | Difference -0.0022 | MLEAlpha: (-0.2318, -0.7860) | drualpha: (-0.0402, -1.0166) | drwalpha: (-0.0482, -0.8999)
126 Experiement | Difference -0.0028 | MLEAlpha: (-0.3760, -0.3914) | drualpha: (-0.2614, -0.1680) | drwalpha: (-0.2647, -0.1649)
127 Experiement | Difference -0.0056 | MLEAlpha: (-0.1581, -0.7621) | drualpha: (-0.0141, -0.9297) | drwalpha: (-0.0741, -0.8355)
128 Experiement | Difference -0.0071 | MLEAlpha: (-0.1931, -1.1443) | drualpha: (-0.0372, -1.3120) | drwalpha: (0.1309, -1.5341)
129 Experiement | Difference -0.0057 | MLEAlpha: (0.0138, -0.5537) | drualpha: (0.0556, -0.3716) | drwalpha: (0.0273, -0.3094)
130 Experiement | Difference -0.0010 | MLEAlpha: (0.1950, -1.2902) | drualpha: (0.9544, -2.5649) | drwalpha: (0.5213, -1.8003)
131 Experiement | Difference -0.0003 | MLEAlpha: (-0.0347, -0.4023) | drualpha: (-0.0249, -0.5804) | drwalpha: (0.0342, -0.6635)
132 Experiement | Difference -0.0049 | MLEAlpha: (-0.1813, -0.6893) | drualpha: (0.2999, -1.4558) | drwalpha: (0.1789, -1.1692)
133 Experiement | Difference 0.0909 | MLEAlpha: (-0.1151, 0.3970) | drualpha: (-0.1420, -1.4060) | drwalpha: (-0.2071, -1.2990)
134 Experiement | Difference -0.0062 | MLEAlpha: (0.4610, -1.3647) | drualpha: (0.9140, -2.6988) | drwalpha: (1.6532, -3.5633)
135 Experiement | Difference -0.0061 | MLEAlpha: (-0.4273, -1.4083) | drualpha: (-0.4003, -1.0370) | drwalpha: (-0.3548, -1.1144)
136 Experiement | Difference -0.0031 | MLEAlpha: (0.1773, -1.1138) | drualpha: (0.3297, -1.7570) | drwalpha: (0.4707, -1.8207)
137 Experiement | Difference -0.0026 | MLEAlpha: (0.0454, -1.3240) | drualpha: (0.2968, -1.6293) | drwalpha: (0.2814, -1.4754)
138 Experiement | Difference -0.0018 | MLEAlpha: (0.0182, -0.4832) | drualpha: (0.0231, -0.7920) | drwalpha: (0.2494, -1.2533)
139 Experiement | Difference -0.0021 | MLEAlpha: (-0.2914, -1.1091) | drualpha: (-0.0673, -1.9147) | drwalpha: (-0.1283, -1.6631)
140 Experiement | Difference 0.0021 | MLEAlpha: (-0.1689, -1.7194) | drualpha: (-0.0294, -1.2568) | drwalpha: (-0.0133, -1.3460)
141 Experiement | Difference 0.0438 | MLEAlpha: (-0.2760, 0.0429) | drualpha: (0.2543, -1.4506) | drwalpha: (0.2423, -1.3518)
142 Experiement | Difference 0.0020 | MLEAlpha: (0.0013, -0.6849) | drualpha: (0.3878, -1.1230) | drwalpha: (0.2906, -0.9637)
143 Experiement | Difference -0.0034 | MLEAlpha: (-0.3736, -0.6487) | drualpha: (-0.2911, -0.5001) | drwalpha: (-0.3465, -0.6045)
144 Experiement | Difference -0.0054 | MLEAlpha: (-0.3521, -0.8646) | drualpha: (-0.2641, -1.2406) | drwalpha: (-0.2970, -1.0775)
145 Experiement | Difference -0.0041 | MLEAlpha: (0.0532, -1.1654) | drualpha: (0.0462, -1.2337) | drwalpha: (0.0604, -1.1537)
146 Experiement | Difference -0.0013 | MLEAlpha: (0.0342, -0.9358) | drualpha: (-0.0647, -0.7675) | drwalpha: (0.0009, -0.8761)
147 Experiement | Difference -0.0009 | MLEAlpha: (-0.0885, -0.3991) | drualpha: (-0.2217, -0.3265) | drwalpha: (-0.2252, -0.3309)
148 Experiement | Difference 0.0779 | MLEAlpha: (0.0231, -0.7063) | drualpha: (0.0973, -1.4761) | drwalpha: (0.1883, -1.8723)
149 Experiement | Difference -0.0064 | MLEAlpha: (0.0284, -1.0342) | drualpha: (-0.1046, -0.7513) | drwalpha: (-0.0927, -0.7641)
150 Experiement | Difference -0.0114 | MLEAlpha: (0.1840, -0.8476) | drualpha: (0.3165, -1.1312) | drwalpha: (0.5606, -1.5561)
151 Experiement | Difference -0.0014 | MLEAlpha: (-0.1094, -0.7640) | drualpha: (0.2336, -1.0491) | drwalpha: (0.1449, -0.8994)
152 Experiement | Difference -0.0109 | MLEAlpha: (-0.2856, -0.8969) | drualpha: (-0.2899, -0.4198) | drwalpha: (-0.3163, -0.3467)
153 Experiement | Difference -0.0042 | MLEAlpha: (-0.0938, -0.9231) | drualpha: (-0.1123, -1.2499) | drwalpha: (-0.0783, -1.1964)
154 Experiement | Difference -0.0079 | MLEAlpha: (0.0262, -1.4023) | drualpha: (0.3619, -2.0019) | drwalpha: (0.2785, -2.0315)
155 Experiement | Difference -0.0030 | MLEAlpha: (0.0468, -0.8727) | drualpha: (-0.0727, -0.6968) | drwalpha: (0.3056, -1.2537)
156 Experiement | Difference -0.0043 | MLEAlpha: (0.0697, -0.8447) | drualpha: (0.1039, -0.6566) | drwalpha: (0.1188, -0.6496)
157 Experiement | Difference 0.0008 | MLEAlpha: (-0.1345, -0.9071) | drualpha: (-0.0392, -1.5429) | drwalpha: (0.0339, -1.5895)
158 Experiement | Difference -0.0003 | MLEAlpha: (0.0495, -0.7048) | drualpha: (0.6371, -1.5817) | drwalpha: (0.2206, -1.0385)
159 Experiement | Difference 0.0032 | MLEAlpha: (-0.3129, -0.4074) | drualpha: (-0.1025, -0.8742) | drwalpha: (-0.0105, -1.0015)
160 Experiement | Difference -0.0018 | MLEAlpha: (-0.1421, -0.6218) | drualpha: (-0.0648, -0.9222) | drwalpha: (-0.1533, -0.7900)
161 Experiement | Difference -0.0053 | MLEAlpha: (-0.1888, -0.3913) | drualpha: (0.0459, -1.0489) | drwalpha: (-0.0918, -0.8977)
162 Experiement | Difference 0.1140 | MLEAlpha: (0.5043, -0.0093) | drualpha: (-0.1444, -0.6909) | drwalpha: (-0.1505, -0.7809)
163 Experiement | Difference -0.0060 | MLEAlpha: (-0.3347, -0.6905) | drualpha: (-0.0738, -1.1617) | drwalpha: (-0.0787, -1.1427)
164 Experiement | Difference 0.1624 | MLEAlpha: (-0.5155, 0.2825) | drualpha: (-0.7424, 0.3136) | drwalpha: (-0.7191, 0.0999)
165 Experiement | Difference -0.0060 | MLEAlpha: (-0.3108, -0.9581) | drualpha: (-0.1537, -0.9576) | drwalpha: (-0.1368, -0.7486)
166 Experiement | Difference -0.0077 | MLEAlpha: (-0.0750, -0.5819) | drualpha: (-0.0551, -0.5431) | drwalpha: (-0.0635, -0.5530)
167 Experiement | Difference 0.0049 | MLEAlpha: (-0.0647, -0.5765) | drualpha: (0.6920, -1.8250) | drwalpha: (0.5201, -1.4358)
168 Experiement | Difference -0.0016 | MLEAlpha: (0.1580, -1.1498) | drualpha: (0.1520, -0.9892) | drwalpha: (0.2269, -1.1345)
169 Experiement | Difference -0.0015 | MLEAlpha: (0.3449, -1.4620) | drualpha: (0.6430, -2.9800) | drwalpha: (0.6893, -2.2050)
170 Experiement | Difference 0.0014 | MLEAlpha: (-0.0790, -0.7961) | drualpha: (0.1724, -0.8722) | drwalpha: (0.2292, -1.0661)
171 Experiement | Difference 0.0008 | MLEAlpha: (-0.1187, -0.7832) | drualpha: (0.1733, -0.9075) | drwalpha: (0.1089, -0.7858)
172 Experiement | Difference -0.0011 | MLEAlpha: (-0.0773, -1.0426) | drualpha: (0.1794, -1.4335) | drwalpha: (0.0992, -1.3768)
173 Experiement | Difference -0.0039 | MLEAlpha: (-0.1641, -0.4050) | drualpha: (-0.0684, -0.7536) | drwalpha: (-0.0440, -0.7786)
174 Experiement | Difference -0.0050 | MLEAlpha: (0.0162, -1.1110) | drualpha: (0.0316, -1.3413) | drwalpha: (0.0747, -1.3316)
